Company,Valuation (Billion USD),Date,Industry,Country,Founder(s)
CoreWeave,7,December 2023 (2023-12)[94],Cloud Computing,United States,"Brannin McBee, Brian Venturo, Michael Intrator"
Automation Anywhere,6.8,November 2019[95],Robotic process automation,United States,
1Password,6.8,July 2021[96],Password manager,Canada,
WeDoctor,6.8,February 2021[97],Healthcare,China,
Yanolja,6.7,July 2021[98],Hospitality,South Korea,Lee Su-jin
Ziroom,6.6,March 2020[99],Real estate technology,China,
Klarna,6.5,July 2022[100],Financial technology,Sweden,"Sebastian Siemiatkowski, Niklas Adalberth, Victor Jacobsson"
Mollie,6.5,June 2021[101],Financial technology,Netherlands,
CRED,6.4,June 2022[102],Financial technology,India,Kunal Shah
DataRobot,6.3,July 2021[103],Artificial intelligence,United States,
Personio,6.3,October 2021[104],Software,Germany,
Doctolib,6.2,August 2022[105],Healthcare,France,
Lianjia (Homelink),6.04,April 2017[106],Real estate,China,
Wiz,6,October 2021[107],Cybersecurity,Israel,
Xingsheng Youxuan,6,January 2021[108],Retail,China,
Back Market,5.8,August 2022[105],Marketplace,France,
Vice Media,5.7,February 2020[109],Mass media,United States,
Contentsquare,5.6,August 2022[105],Software as a service,France,
Fivetran,5.6,September 2021[110],Data infrastructure,United States,
PharmEasy,5.6,October 2021[111],Health technology,India,Siddharth Shah
Postman,5.6,August 2021[112],Software as a service,India / United States,
Airwallex,5.5,November 2021[113],Financial services,Australia / Hong Kong,
PhonePe,5.5,December 2020[114],Financial technology,India,"Sameer Nigam, Rahul Chari"
Viva Republica (Toss),5.48,June 2021[115],Financial technology,South Korea,
Pony.ai,5.3,November 2020[116],Artificial intelligence,China / United States,"James Peng, Tiancheng Lou"
Trade Republic,5.3,May 2021[117],Financial technology,Germany,
Rappi,5.25,July 2021[118],Transportation,Colombia,
Blockchain.com,5.2,March 2021[119],Cryptocurrency,United Kingdom,
OneTrust,5.1,December 2020[120],Cybersecurity,United Kingdom / United States,
SambaNova,5.1,April 2021[121],Artificial intelligence,United States,
Collibra,5+,January 2019[122],Data governance,Belgium,"Pieter De Leenheer, Felix Van de Maele, Stijn Christiaens"
Thrasio,5+,October 2021[123],Holding company,United States,Josh Silberstein and Carlos Cashman
CloudKitchens,5,November 2019[124],Ghost kitchen,United States,
Hello TransTech,5,March 2021[125],Transportation,China,
Hopper,5,August 2021[126],Travel,Canada,
JUUL Labs,5,October 2019[127],Electronic cigarettes,United States,
OfBusiness,5,December 2021[128],B2B e-commerce,India,"Bhuvan Gupta, Vasant Sridhar, Ruchi Kalra, Nitin Jain, Asish Mohapatra"
Ola Electric,5,January 2022[129],Electric vehicles,India,Bhavish Aggarwal
Qonto,5,August 2022[105],Finance,France,
Ro,5,March 2021[130],Health technology,United States,
Royole,5,August 2018[131],Flexible electronics,China / United States,
UBtech Robotics,5,May 2018[132],Robotics,China,
GetBlock,4.6,June 2020[citation needed],Blockchain,Georgia,Steven Lloyd
United Imaging Healthcare,5,September 2017[133],Healthcare,China,
Zepz,5,August 2021[134],Financial technology,United Kingdom,
Animoca Brands,5,January 2022[135],Blockchain gaming,Hong Kong,Yat Siu
Octopus Energy,5,December 2021[136],Energy supply,United Kingdom,
Meesho,4.9,September 2021[137],E-commerce,India,"Vidit Aatrey, Sanjeev Barnwal"
Pleo,4.7,December 2021[138],Financial technology,Denmark,
Anduril Industries,4.6,June 2021[139],Defense technology,United States,Palmer Luckey
Checkr,4.6,August 2021[140],Human resource management,United States,
Dataiku,4.6,August 2021[141],Artificial intelligence,France / United States,
Sorare,4.6,August 2022[105],Fantasy sports,France,
Magic Leap,4.5,February 2016[1][5],Augmented reality,United States,
Socure,4.5,November 2021[142],Identity management,United States,
Vinted,4.5,May 2021[143],Marketplace,Lithuania,"Milda Mitkutė, Justas Janauskas"
Zenefits,4.5,May 2015[2][5],Human resource management,United States,
Meizu,4.4,October 2016[133],Consumer electronics,China,
Outreach,4.4,June 2021[144],Sales,United States,
Arctic Wolf Networks,4.3,July 2021[145],Cybersecurity,United States,
Chainalysis,4.2,June 2021[citation needed][146],Blockchain,United States,
Relativity Space,4.2,June 2021[147],Aerospace,United States,
SSENSE,4.15,June 2021[148],E-commerce,Canada,
Bitpanda,4.1,August 2021[149],Cryptocurrency,Austria,
Dataminr,4.1,March 2021[150],Data analytics,United States,
Yello Mobile,4.05,November 2016[5][151],Software industry,South Korea,
Abnormal Security,4,May 2022[152],Cybersecurity,United States,"Evan Reiser, Sanjay Jeyakumar"
Branch Metrics,4,February 2022[153],Marketing,United States,
BrowserStack,4,June 2021[154],Software,India,"Ritesh Arora, Nakul Aggarwal"
Clubhouse,4,April 2021[155],Messaging,United States,Paul Davison and Rohan Seth
Houzz,4,June 2017[156],Interior design,United States,
iCapital Network,4,July 2021[157],Financial services,United States,
Megvii,4,May 2019[158],Technology,China,
Melio,4,September 2021[159],Financial technology,Israel,
Next Insurance,4,March 2021[160],Insurance,United States,
Olive,4,June 2021[161],Health technology,United States,
Patreon,4,April 2021[162],Online membership service,United States,"Jack Conte, Sam Yam"
PointClickCare,4,January 2021[163],Software,Canada,
QuintoAndar [pt],4,May 2021[164],Real estate,Brazil,
Niantic,3.95,January 2019[165],Video games,United States,
StockX,3.8,April 2021[166],E-commerce,United States,
Articulate,3.75,July 2021[167],Educational technology,United States,
Cohesity,3.7,March 2021[168],Software,United States,
Noom,3.7,May 2021[169],Healthcare,United States,
Papaya Global,3.7,September 2021[170],Workforce management,Israel / United States,
ShareChat,3.7,December 2021[171],Social network,India,"Ankush Sachdeva, Bhanu Pratap Singh, Farid Ahsan"
WHOOP,3.6,August 2021[172],Wearable technology,United States,
Shouqi,3.55,December 2016[133],Transportation,China,
Alchemy,3.5,October 2021[173],Blockchain,United States,
Coalition,3.5,September 2021[174],Cybersecurity,United States,
Commure,3.5,September 2021[175],Health technology,United States,
Digit Insurance,3.5,July 2021[176],Insurance,India,Kamesh Goyal
Mirakl,3.5,September 2021[177],Marketplace,France,
N26,3.5,July 2019[178],Financial services,Germany,
OwnBackup,3.35,August 2021[179],Data storage,United States,
Preferred Networks,3.33,September 2019[180],Artificial intelligence,Japan,
CARS24,3.3,December 2021[181],Marketplace,India,"Vikram Chopra, Mehul Agrawal, Gajendra Jangid and Ruchit Agarwal"
Kurly,3.3,July 2021[182],E-commerce,South Korea,
Rubrik,3.3,January 2019[183],Computer storage,United States,"Bipul Sinha, Arvind Jain, Soham Mazumdar, Arvind Nithrakashyap"
Scopely,3.3,October 2020[184],Mobile gaming,United States,
WeRide,3.3,June 2021[185],Self-driving cars,China,
Youxia Motors,3.3,October 2018[186],Electric vehicles,China,
MoonPay,3.4,November 2021[187],Cryptocurrency,United States,
Unacademy,3.4,August 2021[188],Educational technology,India,Gaurav Munjal
Plus.ai,3.3,May 2021[189],Self-driving trucks,United States,
Starburst Data,3.3,February 2022[190],Data analytics,United States,
Thumbtack,3.2,June 2021[191],Software,United States,Marco Zappacosta
ApplyBoard,3.2,June 2021[192],Educational technology,Canada,"Martin Basiri, Massi Basiri, Meti Basiri"
Blockstream,3.2,August 2021[193],Blockchain,Canada,
ConsenSys,3.2,November 2021[194],Blockchain,United States,
Cybereason,3.2,July 2021[195],Cybersecurity,Israel / United States,
Eruditus,3.2,August 2021[196],Educational technology,India,
PsiQuantum,3.15,July 2021[197],Quantum computing,United States,
SpotOn,3.15,September 2021[198],Financial technology,United States,
TiendaNube,3.1,August 2021[199],E-commerce,Argentina,
SentinelOne,3.1,November 2020[200],Cybersecurity,United States,
Udaan,3.1,January 2021[201],B2B e-commerce,India,"Vaibhav Gupta, Amod Malviya, Sujeet Kumar"
Wildlife,3+,August 2020[202],Mobile gaming,Brazil,
CMR Surgical,3,January 2021[203],Robotics,United Kingdom,
Traveloka,3,January 2017[204],Travel,Indonesia,
ActiveCampaign,3,April 2021[205],Marketing,United States,
"Age of Learning, Inc.",3,June 2021[206],Education,United States,
Automattic,3,September 2019[207],Internet,United States,Matt Mullenweg
Calendly,3,January 2021[208],Software,United States,Tope Awotona[209]
Contentful,3,July 2021[210],Content management system,Germany,
Forter,3,May 2021[211],Software,Israel / United States,
Grafana Labs,3,August 2021[212],Software,United States,
Groww,3,April 2021[213],Financial technology,India,"Lalit Keshre, Harsh Jain, Ishan Bansal, Neeraj Singh"
Hinge Health,3,January 2021[214],Healthcare,United States,
Horizon Robotics,3,February 2018[215],Semiconductors,China,
Lucid Software,3,June 2021[216],Software,United States,
MessageBird,3,October 2020[217],Cloud communications,Netherlands,
Pine Labs,5,February 2022[218],Financial technology,India,"Lokvir Kapoor, Rajul Garg, Tarun Upaday"
Seismic,3,August 2021[219],Software,United States,
Sky Mavis,3,October 2021[220],Video games,Vietnam,
Souche,3,September 2018[221],Marketplace,China,
TradingView,3,October 2021[222],Finance,United Kingdom,
Upstox,3.4,November 2021[223],Financial technology,India,"Ravi Kumar, Kavitha Subramanian, Shrini Viswanath"
Verkada,3.2,September 2022[224],Physical security,United States,"Filip Kailiszan, James Ren, Benjamin Bercowitz, Hans Robertson"
VANCL,3,February 2014[5],E-commerce,China,
Veepee,3,August 2022[105],E-commerce,France,
VIPKID,3,June 2018[225],Education,China,
Warby Parker,3,August 2020[226],Retail,United States,
Wefox,3,June 2021[227],Insurance,Germany,
Yixia Technology,3,November 2016[133],Internet media,China,
OVO,2.9,March 2019[7],Financial technology,Indonesia,
Workrise,2.9,May 2021[228],Workforce management,United States,
DriveWealth,2.85,August 2021[229],Financial technology,United States,
BharatPe,2.8,August 2021[230],Financial technology,India,Ashneer Grover
Graphcore,2.8,December 2020[231],Semiconductors,United Kingdom,
Icertis,2.8,March 2021[232],Software,India / United States,"Samir Bodas, Monish Darda."
OakNorth,2.8,February 2019[233],Finance,United Kingdom,
UnionPay,2.8,October 2016[133],Finance,China,
Urban Company,2.8,December 2021[234],Home improvement,India,
Bird,2.78,October 2019[235],Transportation,United States,
Convoy,2.75,November 2019[236],Trucking,United States,
Illumio,2.75,June 2021[237],Cybersecurity,United States,
MasterClass,2.75,May 2021[238],Educational technology,United States,
Zipline,2.75,June 2021[239],Logistics,United States,
Daangn Market,2.7,August 2021[240],E-commerce,South Korea,
Tridge,2.7,August 2022[241],Software as a service,South Korea,
Nextiva,2.7,September 2021[242],Software,United States,
Tradeshift,2.7,March 2021[243],Financial technology,United States,
Deliverect,1.4,January 2022[244],Ordering software for POS,Belgium,
Odoo,2.63,July 2021[245],CRM,Belgium,
AmWINS Group,2.6,October 2016[246],Insurance,United States,
ManoMano,2.6,July 2021[247],E-commerce,France,
Pendo,2.6,July 2021[248],Software,United States,
Sourcegraph,2.6,July 2021[249],Developer platform,United States,
Jumpcloud,2.56,September 2021[250],Software,United States,
Cato Networks,2.5,October 2021[251],Cybersecurity,Israel,
eToro,2.5,December 2020[252],Financial technology,Israel,"Yoni Assia, Ronen Assia, David Ring"
Infra.Market,2.5,August 2021[253],Marketplace,India,"Aaditya Sharda, Souvik Sengupta"
DriveNets,2.5+,August 2022[254],"Network operating system, Software-defined networking, Software as a service",Israel,"Ido Susan, Hillel Kobrinsky"
Lenskart,2.5,May 2021[255],Retail,India,"Peyush Bansal, Amit Chaudhary, Sumeet Kapahi"
Monzo,2.5,June 2019[256],Financial services,United Kingdom,
Ualá,2.45,November 2019[citation needed],Personal finance,Argentina,
HoneyBook,2.4,November 2021[257],Financial services,Israel / United States,
BitSight,2.4,September 2021[258],Cybersecurity,United States,"Nagarjuna Venna, Stephen Boyer"
Exabeam,2.4,June 2021[259],Cybersecurity,United States,
Paxos,2.4,April 2021[260],Cryptocurrency,United States,
Mozido,2.39,October 2014[5],E-commerce,United States,
Wemakeprice,2.33,September 2015[261],E-commerce,South Korea,Huh Min
Highspot,2.3,February 2021[262],Sales,United States,
MPL,2.3,September 2021[263],Mobile gaming,India,
Uptake,2.3,November 2017[264],Asset performance management,United States,
Algolia,2.25,June 2021[265],Software,France / United States,
KeepTruckin,2.25,June 2021[266],Logistics,United States,
Via Transportation,2.25,March 2020[267],Transportation,United States,
Zume,2.25,November 2018[268],"Food packaging, Logistics",United States,"Alex Garden, Julia Collins"
Acorns,2.2,May 2021[269],Financial technology,United States,
Bitso,2.2,May 2021[270],Cryptocurrency,Mexico,
Gympass,2.2,June 2021[271],Fitness,Brazil / United States,
Transmit Security,2.2,June 2021[272],Cybersecurity,Israel / United States,
Addepar,2.17,June 2021[273],Financial technology,United States,
Eightfold.ai,2.1+,June 2021[274],Artificial intelligence,United States,
PayFit,2.1,January 2022 (2022-01)[275],Software,France,"Ghislain de Fontenay, Firmin Zoccchetto, Florian Fournier"
6sense,2.1,March 2021[276],Artificial intelligence,United States,
C6 Bank [pt],2.1,December 2020[277],Financial services,Brazil,
Mambu,2.1,January 2021[278],Financial technology,Germany,
Moveworks,2.1,June 2021[279],Artificial intelligence,United States,
Nextdoor,2.1,May 2019[280],Social network,United States,
Webflow,2.1,January 2021[281],Web development,United States,
bKash,2+,November 2021[282][283],Mobile financial services,Bangladesh,Kamal Quadir
Babylon Health,2+,August 2019[284],Healthcare,United Kingdom,
Bought By Many,2+,June 2021[285],Insurance,United Kingdom,
FlixMobility,2+,August 2019[286],Transportation,Germany / France,
Tipalti,2+,October 2020[citation needed],Financial technology,United States / Israel,
XtalPi,2+,August 2021[287],Pharmaceuticals,China,
Figure AI,2,February 2024[288],Humanoid robotics,United States,
Hive,2,April 2021[289],Artificial intelligence,United States,"Kevin Guo, Dmitriy Karpman"
Mural,2,July 2021[290],Technology,Argentina / United States,Patricio Jutard
Aiven,2,October 2021[291],Data infrastructure,Finland,
AppsFlyer,2,November 2020[292],Mobile marketing analytics,Israel / United States,
Beijing Weiying Technology,2,April 2016[5],"E-commerce, movie ticket distributor",China,
BlaBlaCar,2,April 2021[293],Transportation,France,
Calm,2,December 2020[294],Digital health,United States,"Michael Acton Smith, Alex Tew"
Clearco,2,April 2021[295],Financial services,Canada,
ClickHouse,2,October 2021[296],Database management,United States,
Clip,2,June 2021[297],Financial technology,Mexico,
Cockroach Labs,2,January 2021[298],Database management,United States,
Divvy Homes,2,August 2021[299],Real estate technology,United States,
Druva,2,April 2021[300],Cloud computing,India / United States,
Exotec,2,August 2022[105],Robotics,France,
Firstp2p,2,September 2016[5],Financial services,China,
Formlabs,2,May 2021[301],3D printing,United States,
Huimin.cn,2,September 2016[133],B2B e-commerce,China,
Iterable,2,June 2021[302],Marketing,United States,
Kry,2,April 2021[303][304],Healthcare,Sweden,
Meicai.cn,2,June 2016[133],"Agriculture, E-commerce",China,
Mynt,2,November 2021[305],Financial technology,Philippines,
OPay,2,August 2021[306],Financial technology,Nigeria,
Oxford Nanopore Technologies,2,November 2012[307],Nanopore sequencing,United Kingdom,
Sword Health,2,November 2021[308],Health,Portugal / United States [69],
Taopiaopiao,2,July 2017[133],"E-commerce, movie ticket distributor",China,
Trendy International Group,2,February 2012[5][309],"Fashion, Retail",China / Hong Kong,
Unqork,2,October 2020[310],Software development,United States,
Zerodha,2,May 2021[311],Financial technology,India,
Zilch,2,November 2021[312],Financial technology,United Kingdom,
Akulaku,2,February 2022[313],Financial technology,Indonesia,
Ankorstore,1.98,August 2022[105],Marketplace,France,
Avant,1.98,September 2015[5],Consumer finance,United States,
Intarcia Therapeutics,1.95,September 2016[5],Pharmaceutical,United States,
ThoughtSpot,1.95,August 2019[314][315],Analytics,United States,
Yinlong Group,1.95,December 2016[133],Energy,China,
Sanpower Group,1.93,March 2018[133],Holding company,China,
ZigBang,1.93,June 2022[316],Property technology,South Korea,
Bunq,1.9,July 2021[317],Financial services,Netherlands,
CoinSwitch Kuber,1.9,October 2021[318],Cryptocurrency,India,"Ashish Singhal, Vimal Sagar Tiwari, Govind Soni"
Dfinity,1.9,August 2018[319],Cloud computing,Switzerland,
Prosper Marketplace,1.9,August 2015[5],Financial technology,United States,
Musinsa,1.89,November 2019[261],Fashion,South Korea,
Apus Group,1.85,August 2017[133],Mobile internet,China,
BenevolentAI,1.85,August 2015[5],Drug discovery,United Kingdom,
MEGAZONE,1.83,Aug 2022[320],Cloud computing,South Korea,
BillDesk,1.8,November 2018[321],Financial technology,India,"M.N. Srinivasu, Ajay Kaushal, Karthik Ganapathy"
Landa Digital Printing,1.8,June 2018[322],Printing,Israel,
Lightricks,1.8,September 2021[323],Software development,Israel,
NantOmics,1.8,June 2015[5],Biotechnology,United States,
Orca Security,1.8,October 2021[324],Cybersecurity,Israel,
Quora,1.8,April 2017[325],Social network,United States,
Zocdoc,1.8,August 2015[5],Healthcare,United States,
L&P Cosmetic,1.78,March 2018[261],Cosmetics,South Korea,
Creditas [pt],1.75,December 2020[citation needed],Financial services,Brazil,
Spinny,1.75,November 2021[326],Marketplace,India,"Niraj Singh, Ramanshu Mahaur, Ganesh Pawar, Mohit Gupta"
Trulioo,1.75,June 2021[327],Identity management,Canada,
ADVASA,1.7,January 2023 [328],Software,Japan,
AlphaSense,1.7,June 2022[329],Software,United States,
Dragos,1.7,October 2021[330],Cybersecurity,United States,
dutchie,1.7,March 2021[331],Cannabis,United States,
GVE,1.7,January 2023 [328],Software,Japan,
Harness,1.7,June 2021[332],Software,United States,Jyoti Bansal
PAX Labs,1.7,April 2019[333],Cannabis,United States,
Taihe Music Group,1.7,June 2018[133],,China,
Vestiaire Collective,1.7,September 2021[334],Marketplace,France,
Voodoo,1.7,August 2022[105],Gaming,France,
VTEX [pt],1.7,September 2020[335],Technology,Brazil,
Wave,1.7,September 2021[336],Financial technology,Senegal / United States,
Workato,1.7,December 2020,Technology,United States,
Alan,1.68,April 2021[337],Health technology,France,
GoStudent,1.67,June 2021[338],Educational technology,Austria,
Hibob,1.65,October 2021[339],HR technology,Israel /  United States,
Solarisbank,1.65,July 2021[340],Financial technology,Germany,
Wayflyer,1.6,Feb 2022[341],Financial technology,Ireland,
Afiniti,1.6,May 2017[342],Software development,United States,
Aiways,1.6,April 2018[133],Electric vehicles,China,
Caocao Zhuanche,1.6,January 2018[133],,China,
Clari,1.6,March 2021[343],Software,United States,
Clio,1.6,April 2021[344],Legal technology,Canada,
Cognite,1.6,May 2021,Software,Norway,
HomeLight,1.6,September 2021[345],Real estate,United States,
Infinidat,1.6,October 2017[citation needed],Data storage,Israel / United States,
Judo Bank,1.6,December 2020[346],Financial services,Australia,
Nord Security,1.6,April 2022[347],VPN service,Lithuania,"Tom Okman, Eimantas Sabaliauskas, Jonas Karklys"
SafetyCulture,1.6,May 2021[348],Technology,Australia,Luke Anear
SmartHR,1.6,May 2021[349],HR technology,Japan,
Unite Us,1.6,March 2021[350],Healthcare,United States,
Vanta,1.6,June 2022[351],Cybersecurity,United States,Christina Cacioppo
CureFit,1.56,November 2021[352],,India,"Mukesh Bansal, Ankit Nagori"
HeartFlow,1.5+,February 2018[353],,United States,
Aihuishou,1.5,January 2018[133],,China,
Andela,1.5,September 2021[354],Education,Nigeria/ United States,
Culture Amp,1.5,July 2021[355],Software,Australia,
Devo Inc,1.5,October 2021[356],Software,Spain,
Gett,1.5,May 2019[357],Transportation,Israel,
ID.me,1.5,March 2021[358],Identity verification service,United States,
Ledger,1.5,June 2021[359],Cryptocurrency,France,
Matillion,1.5,September 2021[360],Data analytics,United Kingdom,
MOLOCO,1.5,August 2021[361],Advertising technology,United States,
Molbio Diagnostics,1.5,February 2023[362],Medical Device,India,
Mu Sigma,1.5,February 2013[363],Management consulting,India / United States,
NextSilicon,1.5,June 2021[364],Semiconductors,Israel,
NotCo,1.5,July 2021[365],Food technology,Chile,
Podium,1.5,August 2019[366],Software,United States,
Remote,1.5,July 2021[367],Software,United States[69],
Spring Rain Software,1.5,June 2016[133],,China,
Starling Bank,1.5,March 2021[368],Financial technology,United Kingdom,
Tujia.com,1.5,October 2017[369][370],,China,
ZBJ.com,1.5,June 2015[133],,China,
Ascend Money,1.5,September 2021[371],Financial technology,Thailand,
Hellobike,1.47,June 2018[133],,China,
Suning Sports,1.47,July 2018[133],Holding company,China,
Koudai Gouwu,1.45,October 2014[133],,China,
M1 Finance,1.45,July 2021[372],Financial technology,United States,
Zeta,1.45,May 2021[373],Financial technology,India,"Bhavin Turakhia, Ramki Gaddipati"
Away,1.4,May 2019[374],Retail,United States,
Bucketplace,1.4,May 2022[375],Interior design,South Korea,
Cabify,1.4,January 2018[376],Transportation,Spain,
Chargebee,1.4,April 2021[377],Financial technology,India / United States,
Epidemic Sound,1.4,March 2021[378],Music,Sweden,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson"
FiscalNote,1.4,May 2021[379],Data analytics,United States,"Timothy Hwang, Gerald Yao, Jonathan Chen"
Five Star Finance,1.4,March 2021[380],Financial services,India,
Gupshup,1.4,April 2021[381],Messaging,India / United States,
IAD,1.4,Oct 2021[382],Real estate,France,
NetDocuments,1.4,May 2021[383],Software,United States,
"Panther Labs, Inc.",1.4,December 2021[384],Computer security,United States,Jack Naglieri
Pristyn Care,1.4,December 2021[385],Health technology,India,
"QOMPLX, Inc.",1.4,March 2021[citation needed],Computer security,United States,
Rebel Foods,1.4,October 2021[386],Ghost kitchen,India,
Stash,1.4,February 2021[387],Financial technology,United States,
Symphony,1.4,June 2019[388][389],Software,United States,
Voyager,1.4,April 2022[390],Financial technology,Philippines,
Yotpo,1.4,March 2021[391],Marketing,Israel / United States,
RIDI,1.33,August 2021[392],E-commerce,South Korea,
Zetwerk,1.33,August 2021[393],,India,
